,comment
2733,"Placa de video boa, recomendo !!."
2734,Produto é um lixo. Resolução das entradas hdmi só dão problemas. Péssimo desempenho.
2735,"Instalado no pc no mesmo momento pediu para atualizar e a mesma parou de funcionar, já fiz de tudo para o pc reconhece a placa novamente mas sem sucesso. Ela queimou. Não indico."
2736,Uma boa placa de video roda muito bem com o i5 9 geração.
2737,Placa de vídeo ótima superou as minhas expectativas em jogos no gráficos utra eurotruck2 forzza horizon5 farcray5 gta5 calldulte. Eu recomendo a placa na minha opinião não tenho do que reclamar.
2738,Ótimo funcionando perfeitamente agora instalar uns joguinhos e bala.
2739,Oerfeiperfeito to.
2740,"Placa top, roda wz2 lizinho e atende todas as necessidades de trabalho."
2741,Ótimo produto recomendo a todos.
2742,Muito bombom bombom.
2743,Produto bom. Excelente. De ótimo custo benefício.
2744,Muito bom!.
2745,Muito bom melhor custo benefício pra mim.
2746,"Estou dando 5 estrelas por que ligaram e estão rodando perfeito. Mas, para a garantia da afox preciso da nota fiscal que não veio junto. Se poder me enviar agradeço! por que para exigir a garantia com a fábricante eles iriam exigir. Obrigado!."
2747,"Veio tudo certinho, cheirando a novo, brilhando só a caixa veio um pouco amassado por culpa dos correios, mas de resto produto top!."
2748,"Excelente produto aprovado, recomendo cem por cento."
2749,"Muito bom produto, atendeu meus gostos."
2750,Produtos excelente e de boa qulidade.
2751,Cumpre o papel que eu preciso.
2752,Excelente. Atende as espectativas.
2753,"Mto bom,recomendo ,preço otimo."
2754,"Muito bom, ótimo, top, esplêndido."
2755,"Excelente, valeu muito apena, realmente de qualidade."
2756,Veio tudo certo. Placa muito boa !!.
2757,Produto de ótima qualidade. Recomendo.
2758,"O produto é excelente. Tem 3 anos de garantia (galax). E é uma placa de excelente qualidade. E já estou usando a placa. E já baixando jogos mais novos e modernos para justamente testar a placa, que até agora está funcionando perfeitamente. Muito obrigado."
2759,Placa para processadores sem vídeo on bord. Atende para recursos básicos em full hd.
2760,Top muito boa conseguir roda cs go valorant com 4 g de ram.
2761,A saída vga apresentou problemas e não funcionou adequadamente.
2762,"Perfeita para meu pc, o valor $$$ é salgado mas aqui foi o menor preço que achei por esse modelo de placa."
2763,"Para aqueles que gostariam de usufruir de uma ótima experiência na maior parte dos jogos sem gastar muito, recomendo a compra, pois a mesma atende as expectativas dentro de sua faixa de preço."
2764,Produto de ótima qualidade.
2765,"Produto muito bom, preço competitivo, recomendo."
2766,Excelente roda tudo em full hd. E em alguns games com gráfico maravilhosos.
2767,"Excelente produto, meu filho gostou muito!!."
2768,"Muito bom! veio certinho, placa muito boa!."
2769,Excelente !!! funciona perfeitamente.
2770,Perfeito. Funcionou plenamente.
2771,"Produto excelente , estou satisfeito!!."
2772,Muito bom. Atende as expectativas.
2773,"A placa é muito boa, atendeu minha espectativas, o preço das placas estão absurdos em função da situação econômica em que vivemos, acredito que está placa é um excelente custo benefício."
2774,Excelente boa placa de entrada vlw apenas.
2775,Até o presente momento atendendo todas minhas expectativas.
2776,Básico mas ótimo custo benefício.
2777,Produto funciona perfeitamente. Fácil instalação e atende perfeitamente as necessidades.
2778,"Funciona bem com fonte de 430w,fácil de instalar som do hdmi muito bom."
2779,Muito bom dentro das minhas perspectivas.
2780,Placa de vídeo já consolidada no mercado. Para sair do onboard com pouco investimento é uma boa escolha.
2781,Produto de ótimo qualidade. Ideal para escritório e jogos simples.
2782,Bom.
2783,"É uma placa de vídeo, apenas isso."
2784,"Excelente produto, ótimo custo benefício."
2785,Funciona perfeitamente e muito bom dentro do especificado.
2786,Está atendendo as expectativas.
2787,Top.
2788,"Só deu um pouco de trabalho para achar o drive, o demais tudo certo."
2789,"Placa supre as necessidades basicas e ainda roda alguns jogos antigos muito bem, vale muito a pena."
2790,Produto excelente!.
2791,Gostei muito dessa placa.
2792,Ótima.
2793,Excelente produto.
2794,Até agora está tudo bem.
2795,Achei ótimo essa placa.
2796,"Excelente, placa de video supriu minha necessidade!."
2797,Recomendo!.
2798,Atendeu todos meus requisitos.
2799,Boa pra quem nao tinha nenhuma.
2800,"Ótima placa, excelente relação custo benefício. Meu filho aprovou em seus games. Recomendo a todos!."
2801,"Era o que precisava, compra normal."
2802,"A placa em si é fraca , mas pra quem não tinha nenhuma e quer ter um ganho de fps em jogos antigos porque em games pesados esquece, vale o gasto , para mais tarde faça um upgrade!."
2803,
2804,
2805,"Excelente , com 8gb de ram, e um core i7 de 3°geração rodou no médio o flight simulator 2020 !!!!!."
2806,Placa ótima a custo benefício.
2807,Funcionou direitinho. Não esquenta muito ficou entre 60 e 70 graus. A instalação foi fácil. Só funciona no windows 7 ou 10. Meu filho gostou.
2808,"Bom! o complicado é que tenho trocar meu processador mas de resto a placa de vídeo é boa, tô rodando a maioria dos jogos recentes numa taxa boa de frames, estou gostando mesmo!."
2809,"Um monstro de placa, vale a pena apesar do preço um pouco elevado."
2810,Uma placa muito boa roda está rodando bem o fms 2020.
2811,Até o momento foi instalado e tudo ok. Produto de ótima qualidade. Recomendo.
2812,"Bom produto, recomendo a todo do ml."
2813,"Muito bom, vale o investimento."
2814,Atendendo minhas expectativas.
2815,"Ótima placa, preços exorbitantes (pandemia). Melhor do q eu esperava. Bem superior a 1050ti."
2816,Ótimo produto super recomendado.
2817,"Excelente produto, otimo custo beneficio."
2818,Riqueza muito bom.
2819,Muito bom.
2820,"Produto novo, funcionando muito bem, proporciona ótima definição."
2821,Exelente placa roda muito bem os jogos.
2822,Veio bem embalada e lacrada como já opinado antes e com um copo de brinde (vlw mesmo) pode comprar que vale a pena.
2823,"O produto é ótimo para uma placa de entrada. Baixo consumo de energia, no início eu usava ela com uma fonte 500w sem ser 80 plus e nunca tive problemas. Roda praticamente todos os jogos, claro que alguns não jogamos em full hd e outros temos deixar as configurações baixas, mas isso não é problema algum se tratando de uma placa de entrada."
2824,"Produto de qualidade duvidosa, a minha apresentou defeito de fabrica e empurrado pela loja com o fabricante não consegui ainda contato nenhum. Não recomendo."
2825,"Está me sendo bem satisfatório. Consigo jogar lol, cs go, valorant e roda muito bem esses jogos. Óbvio que jogos que demandam bastante da placa gráfica não vão rodar tão bem, como gta v, warzone (não testei esses jogos, mas dá pra ter uma noção). No mais é isso, uma placa boa para o valor dela."
2826,"Excelente placa, roda jogos muito bem!!! testei em games próprios para a categoria dela. Nfs pro street. Hitman blood money. War thunder. Cs go. Única coisa para melhorar, é q deve-se fzr um overclock no cpu, pra aumentar mais ainda o alcance doq essa placa consegue fazer, completamente satisfeito com essa belezinha."
2827,"O motivo da aquisição foi para propiciar a instalação do windows 7 em um kit intel de 8° geração. A intel e microsoft não disponibilizam os drivers para windows 7 referente só gráfico integrado, portanto, s instalação desta placa gt 710 resolveu a situação do cliente. O produto vem com duas opções de encaixe, low profile para gabinetes mini itx ou encaixe normal, bastando substituir a chapa metálica que acompanha o produto na caixa."
2828,"Ótima placa, com drive ainda atualizado pela nvidia e com directx12. Comprei para trabalho home office. Não tem cooler, a dissipação é passiva, porém mantem a temperatura baixa, batendo 40º em dias quentes, porém reduzido com um cooler extra no gabinete. Não testei em jogos, mesmo prq não é o perfil de uso pra mim. Recomendo."
2829,"Veio com defeito a cada 10 minutos de uso ela começa a dar artefato e trava, só não devolvi pq meu pc não tem vídeo integrado e preciso dele para trabalho!."
2830,"A placa de vídeo atendeu as minhas expectativas. No início eu não vi diferença, instalei a ultima atualização do nvidia, mas depois ela mesmo me ofereceu mais duas atualizações automáticas e ai sim eu vi diferença. Eu não uso para jogos, trabalho com edição de vídeos e está funcionando muito bem. Gostei."
2831,"Não pesquisei mas tem uma versão 2gb por praticamente o mesmo valor. Mas enfim, produto atendeu as expectativas, não testei ainda no meu monitor 2. 5k que está na outra casa, testei com oque tenho aqui um 720p, to jogando lol no alto, é oque eu precisava, vou jogar isso até comprar uma mais potente. Para jogos simples e no meu caso pra da video em um xeon ta valendo a pena. Por mais que não esquenta muito mas podia ter um cooler."
2832,Funciona perfeitamente.
2833,Tudo certo.
2834,Ótima placa de vídeo superou minha expectativa.
2835,Top superou minhas expectativas funcionando tudo certinho.
2836,Ótimo.
2837,Funcionou perfeitamente.
2838,Placa de vídeo muito boa recomendo!!!.
2839,"Excelente produção, meu monitor vga ficou top de linha. Amei."
2840,"Produto de ótima qualidade. Para minha necessidade, estou plenamente satisfeito."
2841,Muito bom.
2842,Muito boa.
2843,Ótimo. Resolveu o meu problema.
2844,Melhor custo benefício.
2845,"A placa de vídeo gt 710 cumpre seu objetivo. Não é voltada para entusiastas dos games, mas funciona muito bem para jogos leves, ou para ""dar vídeo"" em placas mãe, onde o processador não tem vídeo integrado ( meu caso)."
2846,Muito bom. Atendeu a necessidade com um custo nota 10.
2847,"Meu cliente amou essa placa de vídeo, atendeu todas as necessidades dele."
2848,"Ótimo produto, a qualidade dos gráficos aumentaram drasticamente, sem contar a performance da máquina que no geral aumentou muito."
2849,"Cumpre bem o prometido. Se for para jogos leves e moderados ela voa, já para os médios tem que deixar os gráficos todos no mínimo."
2850,Produto muito bom.
2851,Atendeu minhas expectativas onde eu precisava de três monitores simultâneos. Aprovado!.
2852,"Para o meu pc que é antigo funcionou bem, deu um up."
2853,"Pra jogar não é bom, apenas jogos leves, gta 5 roda no mínimo com 20 a 32 fps em hd com um i5 3470, fifa 15 no máximo full hd a 16-40, nas cenas que foca os jogadores cai pra 16 até 20, fall guys no mínimo hd aos 20-30, far cry 3 mínimo 25-30. Pra quem quer jogar não é boa, só jogos antigos e muito leve mesmo."
2854,"Produto funcionou perfeitamente dentro do esperado, recomendo, muito bom!!!."
2855,Utilizei o produto por 1 dia no segundo ele deixa a tela verde com cerca de 10 minutos de uso.
2856,"Está sendo perfeito para edição de vídeo, alguns trabalhinhos básicos no meu pc com ajuda da placa de vídeo."
2857,"Produto deu defeito após um período de uso, começou a dar tela azul e a travar a inicialização do mesmo. Foi testado em 3 computadores e as 2 que comprei deram o mesmo defeito. Infelizmente como passou dos 7 dias acabei perdendo a garantia."
2858,"O produto me salvou, pra mim tem um ótimo desempenho."
2859,Gostei me serviu para os meus propósitos e recomendo.
2860,"Placa supre as minhas necessidades, tudo certo muito boa."
2861,"Produto ruim, nao recomendo a ninguem, ainda tive problema com o hdmi da placa que congela o pc e tem delay no hdmi, pedi ajuda a ml pra devolver o produto mas nao tive, ja tinha passado 7 dias."
2862,"Excelente produto, de fácil instalação, praticamente plug and play, super recomendo."
2863,Funciona perfeitamente deu um enorme avanço no meu pc que nem placa de video tinha recomendo mt bom.
2864,"Bom produto, mas para quem for usar duas telas a placa não consegue fornecer as duas saídas a 60hz pelo menos se uma delas estiver com resolução 4k. Pra meu uso isso não chega a ser um problema."
2865,"Um bom produto dentro das suas limitações. É uma placa pra quem não espera tanto poder gráfico assim, até da pra jogar um jogo ou outro com gráficos no baixo, de preferência os mais antigos."
2866,Funcionou perfeitamente recomendo.
2867,Para o que eu precisava serviu. Muito bem.
2868,"Considerando o preço essa é uma das melhores placas, roda bem alguns jogos leves mas esse nao é o foco dela entao pra quem tem um pc fraco sem o grafico dedicado vale muito a pena comprar. Gostei muito!!!."
2869,Top simplesmente assim recomendo.
2870,"Ótimo custo benefício, de ótima qualidade e não faz barulho. Resolveu meu problema."
2871,"Plaquinha de entrada, esquenta um pouco por nao conter ventuinha só a dicipação passiva. Mas da um caldo ainda se vc nao se importar de jogar com graficos no baixo em hd. Segura 60 fps nos jogos que tenho em casa."
2872,"Por enquanto estou gostando da placa apezar de ser um pouco inferior a que eu tinha, e um dos portoto positivos que eu acho é o dissipador de calor der grande o suficiente para não necessitar de uma ventilação forçada, através de uma ventuinha."
2873,"Bom custo-beneficio, bem construida e espelho para diferentes tamanhos de gabinete."
2874,"Péssima placa, trava todo momento."
2875,Funcionou certinho no meu projeto hackintosh.
2876,Ainda nao instalei no meu pc mas nvdia e dez podemos que dizer que vai turbinar eu pc no video podem fazer as compras pessoal.
2877,Maravilhoso muito obrigado recomendo.
2878,"Ótima placa, pelo menos para mim, que não tenho jogos. Para filmes e músicas é ótima e o custo benefício é muito bom."
2879,Tudo ok! produto de ótima qualidade.
2880,Mto top das galaxias!!! recomendo otima qualidade.
2881,Funcionou perfeitamente para as limitações da placa-mãe que eu tenho.
2882,"Atende bem ao propósito que se propõe, estou conectado a 2 projetor e 1 monitor, cada um como uma tela diferente."
2883,"Cumpre o que promete. Fácil instalação, porém desista de jogos. A placa é, basicamente, para dar vídeo e só."
2884,"Intalação simples, boa performace da placa por um bom valor."
2885,"O produto nao funcionou, travou o computador. Estou aguardando o codigo de devolução que nao foi enviado. Pedi por contato no site e ainda estou aguardando."
2886,"Bom produto, bom custo benefício."
2887,Equipamento basico mas eficiente.
2888,"Muito bom, atendeu completamente minha expectativas. Como meu monitor não possui qualidade de imagem muito alta me serviu muuito bem, ate gta 5 ta rodando sem muita dificuldade!!!."
2889,Placa de video otima não tem um desempenho magnífico pois é uma placa de entrada gddr3 nao gddr5 em jogos não tem muito desempenho mas pro dia a dia navegação na internet filme e video um full hd vai tou jogando gta v em hd a 30fps tem a questão do seu computador tbm. Recomendo a todos que querem uma placa para estudos e pesquisa.
2890,Excelente esta funcionando perfeitamente.
2891,"Precisava da saida hdmi foi a mais custo beneficio que eu encontrei,ja que a saida vga da placa mãe não estava boa."
2892,"Ótima placa de video, aparentemente não há problemas encontrados na placa e funciona muito bem para quem deseja jogar alguns jogos leves no 720p."
2893,"Produto muito bom, aguenta o trabalho que eu preciso. Preço vale o desempenho."
2894,"A placa é boazinha, mas não é nada demais. Melhorou um pouco dos gráficos do jogo."
2895,Funcionou perfeitamente. Custo beneficio perfeito.
2896,Funcionou bem para o que se esperava. Uma placa de vídeo simples mas eficiente.
2897,Produto básico apenas para dar vídeo. Cumpre oque promete.
2898,Para roblox e perfeito! roda varios jogos alguns em grafico alto! perfeito para jogos de fps no roblox! e bem facil de instalar nem precisa conectar na energia da fonte e so encaixar na placa mãe e instalar os drivers! estou muito satisfeito com a compra :d.
2899,"Muito bom, gostei, me surpreendi e recomendo, roda gta 5 de boas pra quem tem 8gb de ram."
2900,Boa placa custo benefício para processadores sem vídeo on board.
2901,"Produto super novo, recomendo muito!."
2902,"Ao contrário de. Alguns. Comentarios ela é simples mas tem uma boa performance. Não deixa na mão, aquecimento leve e trás bom recurso para pc. Para quem quer editar imagens , fotos, jogar é possível dentro de suas limitações, eu gostei."
2903,"Excelente, não é uma placa para jogas mas serve muito bem para trabalhar em casa."
2904,Sou leigo no assunto mais pelo que entendi é uma. A placa de entrada.
2905,"Muito bom, ótimo custo benefício!!."
2906,"Produto de boa qualidade, muito bom."
2907,Excelente produto atendeu as minhas expectativas.
2908,Roda windows 10////// roda windows 10.
2909,"Ótimo produto, atendeu meus requisitos!."
2910,"Produto exatamente como na foto, novo, funcionando perfeitamente."
2911,Muito boa. Cumpre o que promete.
2912,Excelente produto. Melhorou muito a qualidade gráfica do pc. Tá rodando vários jogos.
2913,Excelente custo benefício.
2914,Muito bom custo benefício. Funciona direitinho.
2915,"Gostei muito da placa, bom não e aquilo tudo para jogos porem para se divertir serve."
2916,"Gt 710, a quebra-galho master."
2917,Atendeu a nossa necessidade ok.
2918,Ótima placa de vídeo gt710 de 1gb recomendo a todos os compradores do mercado livre.
2919,Funciona perfeitamente para meu tipo de uso. Apenas para projetar meu pc na tv.
2920,Funcionando perfeitamente e com os 3 monitores numa boa.
2921,Placa excelente. Silencioso e não esquenta. Muito veloz.
2922,Gostei da placa de vídeo! eu já tenho uma gt240 da geforce que comprei a mais de 10 anos q ainda funciona!.
2923,Ótimo produto em relação ao custo benefício.
2924,"Atendeu ao que precisava, pra uso com cad e corel. Recomendo."
2925,Está funcionando muito bem. Atendeu as minhas necessidades.
2926,Placa boa exatamente como tá escrito placa bem básica mas atende os requisitos custo-benefício valeu a pena.
2927,"Ótimo custo benefício, se você não precisa de performance de gamer."
2928,Tudo certo ja estou usando. Recomnedo.
2929,Ótimo produto. Recomendo pois atende bem minha necessidade.
2930,Otimo. Valeu a pena a compra! recomendo demais.
2931,"Placa de video ótima para quem quer jogar jogos antigos ex: nfs most wanted tudo no máximo,30 fps pra cima."
2932,"Compacto, baixo consumo, ideal para quem não precisa de alto desempenho gráfico. Suficiente para uso home, para quem quer uma placa de video barata e simples."
2933,"O produto veio sem funcionar. Ja faz dois meses que comprei, entrei em contato com eles para fazer o estorno. Estou sem meu dinheiro ate hoje."
2934,"A placa de video em sí serve apenas para dar video em 1080p, jogos rodam muito mal nela mesmo no low, league of legends roda em 1080p com tudo no low de 40 a 60 fps, minecraft na mesma situaçao, so que de 30 a 50 fps, a placa em sí em 1080p serve apenas pra dar video no pc e talvez jogar algo como lol no baixo em 720p ou games bem leves em 720p, ela nao tanka direito o famoso 4k pra rodar videos em 4k ela se peida toda, é uma placa q eu comprei so pra dar video em hdmi na minha tv mesmo."
2935,"Comprei essa placa na substituição de minha antiga, que deu defeito. Na xfx x58i, placa mãe comprada em 2009, essa placa de vídeo ficou uma carroça. A resolução ficou ok, mas baixou muito a velocidade de todo o pc, mesmo com processador i7 e 12mb. Ou seja, não serviu e tive que comprar outra."
2936,"Sai de uma gtx 1050, para a rtx 3060 é uma diferença gritante kkkkkkk top."
2937,"A placa de vídeo é fantástica. Para quem estava com uma gtx 1050ti, é um salto e tanto. Mesmo sendo uma das linhas de entrada, não deve nada para uma top de linha. Estou rodando os jogos com ray tracing ativado, no modo alto e o fps está cravado em 60 para mais. O preço está excelente pela relação custo x benefício. Pode comprar sem medo. Mas tem que ter um espaço bom em gabinete. Pelo design da minha placa mãe, eu perdi uma entradinha sata. Super recomendo a compra."
2938,"Acredito que seja um dos melhores custos/beneficios do momento no mercado. Um gabinete grande é preciso para melhor acomodar a placa. Não aquece muito, mesmo em jogos que demandam um pouco mais da placa. Rodou bem com far-cry 6 no maximo e ark no maximo."
2939,"Placa top !! roda qualquer coisa no ultra em 1080p facil. Se você pretende 4k aconselho a investir em uma 3060ti. Mas para mim que jogo apenas em full hd, a placa deu super certo."
2940,"Placa de vídeo simplesmente perfeita. Meus jogos estão rodando todos em fullhd no ultra e pegando por volta de 60,70 fps. A fluidez que estão meu jogos valeu cada centavo,sem falar que ela não esquenta muito,mantém uma temperatura muito boa por volta de 60-65 graus nos jogos mais pesados. Tô apaixonado nessa placa."
2941,"Placa maravilhosa, principalmente pra quem tá saindo sa série 10 o upgrade é monstro."
2942,"Produto de bom ao extremo excelente , recomendo a comprarem."
2943,Muito bom super recomendo a todos.
2944,Ótima placa. Funcionando perfeitamente.
2945,"Meu ganho de desempenho foi absuedwmny gigante, tinha uma rx 590, jogos que eu jogava a 40 dps tudo no máximo,com ela estou rodando a 150 pra cima. Trabalha meio quente,mas nada fora do normal. Construção dela e boa,nada a declarar. Placa muito bonita e eficiente."
2946,"Tudo no ultra, i7 de nona."
2947,Top!! lacrada.
2948,"Placa muito responsiva com certeza melhor custo benefício, tenho rodado jogos em 4k com gráficos no médio para alta a 60fps. Não tenho o que reclamar ao que ela propõe. Em. Full hd roda tudo no ultra! top!."
2949,Placa de vídeo rodando no ultra todos os meus jogos.
2950,Ótimo produto.
2951,"Incrível, roda tudo no ultra."
2952,"Achei que deveria ser melhor o desempenho, não recomendo pra quem vai pensar que vai meter full com 99+ fps. Pode ir esquecendo. É melhor a 2080 do que essa 3060."
2953,Placa muito boa supriu todas as minhas necessidades.
2954,"Roda tudo em 4k, vale muito a pena."
2955,Sem dúvida uma das melhores placas de vídeo da nvidia. Custo-benefício sem igual devido a capacidade de memória e desempenho.
2956,"Dupliquei minha performance. Sai de uma gtx 970 (4gb, 256bits) para rtx 3060 (12gb, 192bits e outras coisitas. )."
2957,"Ótimo produto um belo salto de desempenho de uma gtx 1060 6gb para ela uma placa relativamente fria mesmo em dias quentes ela não sai de 70, 75 graus, roda qualquer jogo atual no ultra já com raytracing vai ter que ativar o dlss e configurar no alto ou médio depende do game, em full hd."
2958,Ainda não testei vou testa no dia 23 no re4 😁.
2959,"Alguns meses testando e hj avalio sim positivamente, funciona muito bem, silenciosa, rápida, não esquenta, cumpre o que promete, uso para edição de fotos no adobe photoshop e lightroom e também edições de vídeo com o adobe premiere 2023, funciona perfeitamente."
2960,Até o momento a placa vem se apresentando excelente velocidade incrível a melhor que comprei até o momento.
2961,"Massa muito bom, atendeu meus requisitos, minha tv é 1080p mas fico muito alegre por jogar a muitos fps com dlss e ainda ray tracing em alguns jogos massa."
2962,Ainda testando em algumas plataformas mas no geral deu um up no desempenho da minha maquina.
2963,Pc fico mostro 😍😍 placa de vídeo maravilhosa. Quando comprei a minha em novembro na black foi melhor preço q encontro aq 👏👏👏.
2964,Essa gpu é parruda tanka qualquer jogo da atualidade no talo.
2965,Ótimo custo benefício.
2966,Custo benefício.
2967,"Muito boa placa, funcionando ate o momento perfeitamente, recomendo. Eduardo barbosa."
2968,Até o momento nada a reclamar. Para full hd atende perfeitamente.
2969,"Funcionando perfeitamente. Faz pouco tempo, mas por enquanto a avaliação é esta."
2970,Boa!.
2971,"Meu filho adorou, os jogos dele não travam mais!."
2972,"Produto de ótima qualidade, recomendo a todos, tive um ganho muito grande de fpss muito feliz com minha nova aquisição!."
2973,"Amei a placa, alguns jogos irao forcar a placa mas nada muito grave."
2974,Muito bom gostei.
2975,"Otimo produto, sem sombra de duvidas o melhor custo beneficio. Sair de uma 1050ti para 3060 foi um baita up."
2976,Otimo. Funciona perfeitamente muita boa qualidade.
2977,"Muito boa, recomento bastante."
2978,Muito bom de linha !! deu certo nos meus jogos ficou tudo em 4k e hdr.
2979,"Produto incrivel, eu gostei e muito."
2980,Contarei a outras pessoas que o produto é bom.
2981,"Tudo certo, funcionando dentro do esperado."
2982,"Produto muito top, muito feliz placa lacrada!."
2983,"Sem duvidas uma ótima placa, e agora está valendo a pena o custo beneficio dela. Se quer rodar qualquer coisa no ultra 1080p e alguns até 2k essa é a placa. Tudo a a cima de 60fps."
2984,Tudo certo funcionando perfeitamente.
2985,"Ótima placa, gostei muito me serviu muito bem, foi perfeita para o meu uso."
2986,"Produto excelente. Roda todos os jogos mais atuais (jun-2022) no ultra, ou em alta dependendo da configuração da sua maquina."
2987,Produto original lacrado pode comprar sem medo.
2988,"Para o que precisei achei perfeito, muita velocidade com pouco consumo de energia."
2989,Produto de excelente qualidade. Veio tudo certinho lacrado. Recomendo !!!.
2990,Tem funcionado sem alarmes ou travamentos.
2991,Em fase de teste. Aparentemente é o que eu buscava.
2992,"Placa boa, rápida, roda bem os jogos só por tristeza minha ela não roda no 4. 0 penso por conta da amd 5600g que é 3. 0 e limita o barramento."
2993,Não posso falar nada porque comprei pra um amigo mais ele me falou que é muito boa.
2994,"Infelismente nao roda os games como diz rodar, muito ruim!."
2995,"Vou dar 2 estrelas pelo fato de ser lhr e não constar, para jogo é excelente."
2996,Meu filho adorou abre mais jogos pesado muito bom.
2997,"Ótimo custo benefício, apesar de pra mim não ter adiantado tanto em qualidade grafica mas alíviou meu cpu !!."
2998,O produto funcionou bem durante alguns dias. De repente parou e não funcionou mais.
2999,Kkk a placa e muito sinistra mas parece boa sendo 128 bits roda muito jogos e programas mas tem que atualizar o drive senão meu deus do céu o trem trava muito.
3000,"Placa muito boa, atendeu muito bem minhas necessidades, instalação muito simples e rápida roda bem jogos como valorant, cs-go entre outros."
3001,"Funcionou perfeitamente, por enquanto está rodando tranquilo."
3002,Produto bom e fez a sua parte.
3003,"A placa não é compatível com os serviços de streaming obs, streamlabs, etc."
3004,Bom custo benefício. Uma placa de entrada que cumpre seu papel.
3005,"Muito boa , com ótima inagem."
3006,Operando normalmente.
3007,"Recomendado! na minha opinião, pelo preço que eu paguei, valeu super a pena, eu não jogo jogos tão pesados assim"" e também jogo em resoluções baixas ou até hd 720p. No jogo rocket league a placa rodou com tudo no alto sem qualquer queda de frame, no minecraft, a placa rodou com uma média de 400fps utilizando ""lunar client"", no. Csgo, rodou com uma média de 100 fps no baixo. Obs: tenho um intel core i3 e 6gb de memória ram, e se eu utilizar um sistema operacional mais antigo, como o windows 8 por exemplo, o desempenho dos jogos melhoram muito! mas esses frames que eu citei foram testados no windows 10."
3008,"Quando fui pesquisar a bios para uma possivel atualização já que o gpu-z informa que a placa foi lançada em 2011, descobri que adiquiri uma gts450 rev. 2."
3009,"Excelente!. Placa de excelente qualidade, me surpreendeu e me atendeu nos games que eu queria, mesmo eu tendo um processador médio, jogos como cs:go, pubg lite, fortnite, battlerite, unravel etc, aid a estou testando, mas vem me agradando muito. O único ponto que não tratei com relevância por a placa me atender tão bem, é que não veio a mesma da foto, veio o outro modelo preto com vermelho, na primeira impressão visual do produto não agradou tanto, que talvez uma outra pessoa que não soubesse devolveria na hora, mas se é uma ótima placa, eu não liguei pra isso :)."
3010,Placa falsa não é uma gtx 550ti deveria ser retirado do mercado livre.
3011,Com pouco uso já não fonciona mais.
3012,"3 meses de garantia e após 5 meses sem nem jogar com ela os fans queimaram sem motivo algum, agora sem garantia e com a placa pegando fogo terei que gastar mais, esta saindo caro."
3013,"Comprei o modelo da foto e veio outro que custa 30,00 a menos. So sei que quero meus 30,00 da diferenca de volta. A placa é boa."
3014,"Comprei para home office e ficou perfeita, porém não sei dizer quanto a jogos pois não testei, e sim o windows 10 reconheceu como uma gtx 550 e instalou os drivers normalmente."
3015,Deu problema rápido só fica dando umas tremida nas telas.
3016,"Muito bom, placa atende o esperando pesquisei muito, sobre o desempenho dela, realmente ela era o que eu procurava tendo um orçamento apertado, 4 estrelas devido não ter vindo o msm modelo da foto, porém as mesmas especificações então sem problemas, ela está rodando muito bem os jogos,. E essa que veio pra mim é bem silenciosa."
3017,O produto e perfeito pra quem busca custo benefício. Eu recomendo. E um salve para o grupo pessoas pobre com computador ruins 4. 0.
3018,"É um bom custo benefício, mas não é a mesma carenagem da foto. Porém é a mesma placa, é uma preta e vermelha tão bonita quanto. Gostei bastante. O som pode ser um pouco alto, mas nada barulhento como disseram, se você é youtuber ou algo do tipo, saiba que deves usar um mic condensador que não pega ruído do ambiente, pois é comum. Placa mais fortes estão o olho da cara, não compensam, essa gtx 550 é uma boa."
3019,A placa é falsa! não contém o chip que diz ter.
3020,"Apesar do produto não ser o mesmo que está na imagem, é um ótimo produto, corresponde bem à relação custo/benefício, uma boa placa de entrada pra quem quer rodar jogos medianos."
3021,"Excelente placa para display básico e alguns títulos de e-sports mais leves como cs-go, league of legends e dota, porém verifique a autenticidade do comprador, pois pode se cair em azar, não foi o caso comigo, dou fé e é um bom produto!."
3022,E uma gtx 550 ti de 1 gb como dos na descrição mais não é a mesma da foto e sim uma vermelha.
3023,Muito bom. Qualidade. Original a placa.
3024,"Otimo custo beneficio! consegui rodar jogos pesados, como far cry, assassinscreed, gta v."
3025,"Muito bom, cumpre com as expectativas de uma placa de vídeo de médio para baixo desempenho."
3026,"Comprei pra jogar ff, e me surpreendi ao bater 90 fps recomendo mt!!."
3027,Muito bom merece um beijo na boca parabéns placa boa e barata o plástico de cima não é igual a o da foto mais a placa e a mesma noeu caso muito mais bonita pois é verde produto funcionando muito bem já voltei a jogar meus gta 5 e meu the sims 4 e meu black desert meu pc e i5 com w10 e 4g de memória ram hd de 320 para quem for comprar ter uma leve orientação plack desert no médio demora um pouco para carregar mais funciona normal the sims 4 gráficos alto.
3028,Muito boa ate agora ela funciona perfeitamente baixei os drivers direto da nvidia o desempenho dela fica excelente eu recomendo essa placa temperatura no max 70° ela resfria super bem.
3029,Uma boa placa de entrada para quem não quer gastar muito. Roda algums jogos a cima de 60fps em qualidade média - elevada. A cima disso sugiro investir em uma placa de 2 ou 4gb.
3030,"A foto não corresponde ao produto anunciado, mas eu estava ciente que trata-se de fabricante dex com chipset nvidia. Funcionou perfeitamente."
