,comment
6413,"Bom, excelente compra, sou fã da linha ""s"" passei quase 6 anos com um (s7 edge) por por esse motivo que comprei esse, espero que dure tbm! dei 4 estrelas sobre a bateria porque esperava mais, mas uso durante o dia inteiro, supera as 24h até o momento!."
6414,Muito bom aparelho câmera muito boas.
6415,Eu adorei o aparelho s20 fe muito bom porém não gostei porque não veio o fone de ouvido fiquei muito desapontado pelo valor teria q ter vindo só não devolvo porque o celular é muito bom.
6416,Aparelho e bom.
6417,Ótimo recomendo!.
6418,"Produto cumpre o que promete, rápido e a camera é muito boa. Até agora roda todos os aplicativos com facilidade. Para aqueles que usam o celular o tempo todo, a bateria descarrega um pouco mais rápido, mas pra quem usa de forma moderada, a bateria aguenta o dia todo."
6419,Meu marido amou. Meu filho já tem um e indicou.
6420,Maravilhoso.
6421,"Produto de excelente qualidade ao se tratar de custo x benefício. Câmeras excepcionais. Tela de boa nitidez. Processador não é o mais rápido do segmento, porém não deixa a desejar snap( 865). Apenas bateria poderia ser melhor. Faz 9 a 11 horas de tela tranquilo. Vim do moto edge 20 pro, bateria dava show. Porém quando o assunto é câmera, os 108 mpdo edge 20pro não se compara com os 12 mp da samsung, que faz um lindo trabalho."
6422,Produto de excelente qualidade gostei muito.
6423,O melhor smartphone da linha s com relação a custo x beneficio. Recomendo a todos do ml.
6424,Não dura nada a bateria.
6425,"Excelente! uso muito o aparelho, a bateria não dura tanto, acredito q por conta do uso mesmo."
6426,Muito bom.
6427,Top.
6428,"Preço poderia ser um pouco melhor, mas é o mercado. No mais, tudo ok! obrigada!."
6429,Ótimo.
6430,"Atende muito bem no meu dia a dia. Não sou games, uso para trabalho e consumo de informação, entretenimento. Ele atende muito bem."
6431,"Ótimo aparelho, câmara top, muito boa !!."
6432,"Pra quem não liga em recarregar o celular no fim da tarde, é um otimo produto."
6433,"Prós: velocidade, qualidade da tela, som (importante ativar o dolby). Pelo preço as câmeras são entre ok e boas. Contra: tempo de bateria (não é ruim, mas poderia ser melhor), tempo de carregamento (especialmente com o de 15 w, 1h40min), aquece relativamente fácil."
6434,Muito bom e mas o que me conquistou foi o ip64.
6435,Excelente.
6436,Vale a pena.
6437,Ótimo custo benefício. O melhor dessa faixa de 2k.
6438,"Produto muito bom, gostei."
6439,Achei ótimo recomendo.
6440,"Aparelho com desempenho muito bom, e o custo beneficio excelente em comparação a outros aparelhos e com os mesmos recursos ótima qualidade da câmera."
6441,"Comprei pra minha esposa, um ótimo custo beneficio, comprei por 1. 999,00 então atende bem as expectativas."
6442,"Aparelho muito bom,gostei muito."
6443,"É muito bom. Custo beneficio, compensa muito."
6444,É ótimo.
6445,"Primeiras 3 semanas de uso me surpreendi com o produto, bateria razoável para mim dura um dia inteiro coloco carregar durante a noite, ótima câmera, celular com ótimo custo benefício por tudo que oferece. Espero que não apareça nenhum defeito."
6446,"O produto aparentemente é bom, atende ao que foi anunciado, aparenta ser novo e está funcionando adequadamente, conforme esperado."
6447,Produto de ótimo custo benefício!!!! muito bom.
6448,Muito bom tô satisfeito câmera muito boa zoon de ótima qualidade.
6449,Muito bom.
6450,"Celular muito bom, eu recomendo!! não decepciona!."
6451,"O custo benefício é excelente, amei."
6452,Gostei muito do produto.
6453,Estou satisfeito.
6454,Ótimo custo benefício. O aparelho é lindo!.
6455,O celular é muito bom!.
6456,Produto muito bom.
6457,Produto topzera.
6458,"Excelente produto, como é da linha s ele é bem rapido, camera boa, bom audio e design."
6459,"É um baita aparelho, que tem um processador forte que não engasga, mesmo em jogos mais pesados. Mas o problema é a bateria ser pequena para o porte do aparelho."
6460,Lindíssimo amei.
6461,Ótimo produto. Excelente relação custo x benefício.
6462,Seis meses de uso o celular deu defeito.
6463,"Achei muito bom, podem comprar."
6464,Ótimo custo benefício.
6465,"Bom celular, para quem precisa somente para o necessário e básico, é muito eficiente."
6466,Produto bom pra usuários que tem necessidades basicas.
6467,"Simplesmente perfeito, câmera boa, tela perfeita, velocidade de uso sensacional. Sem duvidas o melhor celular para comprar na casa dos 800/900$ ! e ainda mais um samsung lançamento!. Com uma câmera de 50mp, que há celulares mais caros de nao tem essa qualidade! ótimo para aquelas pessoas que nao vai usar 90% para jogos, é mais para aqueles que usa para o dia a dia. Claro, roda qualquer jogo, so que porem ele nao é dedicado para isso. Amei. ♥️😁."
6468,Eu super amei😍é um ótimo celular estou amando! eu super recomendo☺.
6469,Bom nota 10.
6470,Muito ruim.
6472,Produto maravilhoso.
6473,⭐⭐⭐⭐⭐.
6474,"Foi um presente para a dinda da minha esposa e ela gostou muito. Celular rápido, bonito, bem construído. Ficamos satisfeitos com a compra."
6475,"Celular muito bom e com ótimo custo benefícios, além de ser bem bonito tbm. Bateria dura bastante, roda jogos, tem boa memória e as câmeras são ótimas. Sem dúvidas é um ótimo aparelho."
6476,Lindoooo!! amei❤️♥️.
6477,Qualidade boa e bom de preço.
6478,De acordo com o que eu esperava. Estou satisfeito.
6479,"Comprei para minha mãe de dia das mães, pra uso básico ele é ótimo. Ela amou. 🫶🥰."
6480,Um bom celular. Gostei.
6481,Gostei muito.
6482,Muito bom.
6483,Muito bom o produto!.
6484,E muito bom.
6485,Produto muito bom gostei muito.
6486,O celular e bom principalmente pra quem quer usar pra coisas da rotina.
6487,Foi para minha mãe e ela gostou muito.
6488,Maravilhoso.
6489,Top de linha.
6490,Achei bom gostei.
6491,"Recomendo, minha sogra amou."
6492,Amei maravilhoso.
6493,"Muito bom , pelo custo benefício."
6494,"Comprei,pra dar de presente."
6495,Tudo certinho!adorei o celular.
6496,Era o que procurava.
6497,Minha esposa adorou o presente.
6498,Adorei muito top.
6499,Celular muito bom para uso básico!!! recomendo.
6500,"Gostei um bom aparelho, comprei pra minha mãe, como na descrição recomendo."
6501,Muito bom 👍.
6502,Pelo preço tá otimo!.
6503,"Adorei a compra ,presente para minha irmã. Dia das mães."
6504,"O celular é bonito e superou minhas expectativas,."
6505,"Celular maravilhoso, custo benefício ótimo."
6506,Muito bom mesmo 😃😃.
6507,Aparelho muito bom. Tamanho. Peso. As. Fotos. Sao nítidas. Gostei.
6508,Realmente gostei muito do celular sansung 4mb ram. 64gb foi ate facial de transferir todos os dados do outro sansung para esse atraves do app play store.
6509,Produto muito bom.
6510,Ótimo custo e benefício.
6511,Superou minhas expectativas. Estou amando.
6512,Bateria pode usar sem medo 1 dia e meio de uso contínuo.
6513,"Celular extremamente rápido, e ao contrário do que dizem, basta desativar ou diminuir a ""ram plus"" que ele voa. Excelente custo-benefício!."
6514,Muito bom mesmo. Minha sogra gostou de mais. Recomendo a todos.
6515,"Atende as necessidades básicas, ele é muito bom, superou minhas expectativas! comprem!."
6516,Muito bom.
6517,Tinha um a03s. Mas o a04s é ainda melhor!.
6518,"Muito bom mesmo , visual bonito capacidade de memória ótima. Gostei."
6519,Um celular tudo bom e com um ótimo preço.
6520,Aparelho muito bom!.
6521,Muito bom.
6522,Ótimo custo benefício.
6523,Melhor custo-benefício do momento.
6524,Até o momento não tenho oq reclamar.
6525,Excelente.
6526,Um ótimo celular a bateria dura o dia todo e olha que fico conectado a internet com o gps super compensa.
6527,Achei produto ótimo.
6528,"Produto muito bom, se baixo custo benefício."
6529,Eu gostei muito podem comprar sem medo.
6530,Esse celular foi comprado pro meu neto. Ele amou muito.
6531,Olha pessoal amei o celular estou gostando muito fiquei satisfeito com a compra muito obrigado mesmo.
6532,Excelente custo benefício.
6533,"Celular é otimo, como na descrição."
6534,Otimo.
6535,Show. Super recomendo!.
6536,Atende as espectativas.
6537,O melhor.
6538,"Smartphone muito bom. Câmera boa, excelente para o dia a dia."
6539,Muito bom.
6540,Meu produto é show para minhas necessidades.
6541,Produto muito bom meu filho adorou usa no dia dia e tbm algums jogos mais pesados está rodando normalmente ótimo custo beneficio bateria dua 2 dias.
6542,Ótimo custo benefício! excelente !.
6543,Comprei só que não foi pra mim. Daí não tem como falar sobre.
6544,Super recomendo.
6545,Gostei muito do produto atendeu as minhas necessidades recomendo.
6546,"Não dá pra avaliar ainda 100%, pois tenho somente dias de uso, mas, pelo o que eu vi e já testei é um aparelho excelente, super leve, cabe na mão e no bolso sem problemas. Maravilhoso."
6547,Não posso opinar. Pois veio um celular todo quebrado e diferente dentro da caixa. Reclamei com o ml e me bloquearam. Fui totalmente lezado. Vou entrar na justiça.
6548,"O celular esta funcionando bem , só não veio com a chave para abrir e fechar o compartimento do chip. O que vem escrito na caixinha do celular que tem a chave para o chip , mas não vem junto com o celular. Só tive dor de cabeça com isso. Tem que ser uma chave especifica para abrir e não estava achando na minha cidade para comprar. Mas consegui resolver. Observação para outras pessoas que vão comprar e já vão querer usar o celular."
6549,"É um celular simples e maravilhoso! leve, rápido, imagem excelente. As pessoas que reclamam desse celular são as sem noção que querem pagar 700 reais num celular e instalar mil aplicativos, jogos pesados e ainda tem a cara de pau de criticar que o celular é ruim. É um celular incrível, comprei um pra minha mãe outro pro meu marido, eles amaram demais! breve vou comprar um pra mim também."
6550,Muito bom ele e leve e grande fiquei supresa com tamanho achei que era pequeno mais e grande do jeito que eu queria adorei e rapido de velocidade e tudo de bom amei amei eu recomendo e recomendo compre e vc vai se supreender samsug galaxy a 03 core dualsim e dois de ram e 32 giga e tudo de bom.
6551,"Este é um celular otimizado, por isso ele não possui todas as funcionalidades no android, como colocar uma foto no papel de parede, alguns efeitos como desbloqueio por deslizamento, widgets de hora, etc. No entanto, a bateria dura mais que os demais. Recomendado para pessoas mais velhas que precisam do celular somente para comunicação e profissionais que precisam somente se comunicar."
6552,"Gostei muito do aparelho, me surpreendeu pelo tamanho, ele é bem grande, achei que era pequeno, eu gostei muito disso, no geral o celular é ótimo, se você não quer que ele fique lento ou trave não pode baixar muita coisa nele, até porque a memória é só 32, a câmera é bem básica, e a bateria dura muito! pelo preço superou as minhas expectativas porque eu achei que era muito mais simples. Recomendo o aparelho :)."
6553,"Ótimo telefone, ele se encaixa perfeitamente as minhas necessidades. Testei o desempenho do aparelho tanto wi-fi quanto dados móveis, nos dois testes o telefone se saiu muito bem, não deixou nada a desejar ao aparelho que uso atualmente que tem 3 de ram. Testei chamadas de vídeo no telegram, skype, whatsapp, achei uma imagem limpa. Como eu escrevi acima, paras as minhas necessidades ele se encaixa perfeitamente."
6555,"Basicão que me atende perfeitamente,para quem quer apenas o basico,do dia a dia, este aparelho é otimo,bateria um espetáculo,um pouco pesado mas faz sentido, estou muito satisfeito,apenas o carregador muito fraco,demora carregar,de resto;ótimo."
6556,"Comprei para meu cunhado e ja fiz outra compra do mesmo para minha sobrinha! podem comprar sem medo meu cunhado amou e minha irmã tem do mesmo!! comprei os dois por aqui e da minha irmã em outro lugar, os celulares são os mesmos eles amaram!! ? da minha sobrinha está a caminho!! bjos."
6557,"É um bom celular para a proposta dele, não vá achando quê vai ser bom para jogos quê não vai, ele roda jogos sim, mas nada de específico, mas também pelo preço, e a proposta dele não é essa. Mas enfim e um bom celular."
6558,"Pra mim é dos melhores celulares que já tive. Tenho um xaomi note 8 e outro note 10 , mas como só uso redes sociais youtube e aplicativos bancários, satisfaz 100% as. Minhas necessidades. A bateria dura dois dias, mesmo eu assistindo vídeos direto. Vale muito apena comprar. Amei-o."
6559,"Ótimo custo benefício. É bem simples mas como comprei para minha mãe, ele deu certinho. A bateria é boa!."
6560,"Deu problema está com defeito não liga e nem desliga,funcionou som um pouquinho. O que vocês podem resolver, espero reaposta."
6561,Olha só não vou devolver porque eu comprei esse celular pra um rapaz da zona rural que pediu pra eu comprar pra ele. Acontece que o carregador veio daqueles pinos achatados estilo padrão europeu. Não veio o carregador de pino original fabricado no polo amazônico. Na verdade me mandaram o celular que é fabricado no vietnã. Por o aparelho estar funcionando aparentemente normal. Vou manter a compra pra evitar a burocracia.
6562,"Não recomendo!. Aparelho desde o primeiro dia vive travando, sistema cheio de bugs. Péssimo. Já atualizei e ficou pior, já resetei o aparelho para modo de fábrica e de vez enquanto melhora depois volta a travar. Lamentável."
6563,"Smartphone maravilhoso, excelente duração de bateria, processador ótimo, tela grande, super recomendo. Detalhe: menu configurações não abre se o app bem estar digital for atualizado, fora isso. Nada a reclamar devido o preço do aparelho. Não vem fones de ouvido."
6564,"Sinceramente, a pior compra que fiz. Trabalho como motorista de aplicativo e o celular trava o tempo inteiro, principalmente estando ligado no carregador. Sem contar que qualquer coisinha faz ele ter um super aquecimento e fechar todos os aplicativos abertos. Péssimo produto."
6565,"Olha pra ser bastante franco. O aparelho é um pouco lento,trava quando vc digita,o galaxy 02 a configuração é um pouco melhor não recomendo. Infelizmente não superou minhas expectativas,,,,,destelha só uso ele pro face e waast."
6566,Eu não recomendo!!!. Esse celular comprei pra minha mãe e com menos de 3 meses o cel apresentar vários defeitos. Trava com o nome e não quer conta com ligar depois por muito tenta deu luz e ag apagou de vez. Nem terminei de pagar já mim deu prejuízo. Não indico que comprem é horrível.
6567,O preço foi barato 1 ótima qualidade.
6568,"Como uso somente para ligações e whatsapp me atende muito bem, mas o carregador com pino chato é um grande regresso, pois tem que adaptar para usar em tomadas normais, ou seja, não consigo colocar para carregar em qualquer lugar."
6569,"Muito bom ,minha amou, já usava está marca antes. Só que caiu e quebrou. Vou comprar novamente assim que. Precisqr, vou comprar um pra mim também. Até agora não está travando. A memória está boa. Perfeito ,até o momento. Recomendo sim."
6570,Maravilhoso super indico.
6571,Eselente muito legal recomendo celular top muito bom obrigado.
6572,Otimo adorei.
6573,Gostei.
6574,Muito bom.
6575,"Eu comprei para meu pai pelo custo benefício e deu uma olhada nos comentários. Mas ele é complicadinho de usar, pessoas mais velhas que não entendi muito de smartphones não indico. A bateria acaba rápido também, e sai do wi-fi, depois não quer entrar novamente tem que reiniciar. Enfim. Não recomendo."
6576,Muito bom.
6577,"Quase cancelei a compra, o carregador q veio é antigo e nao entra em tomada nehuma a nao ser com beijamim ou adaptador, é um absurdo."
6578,Produto de boa qualidade só não gostei pq o toque de ligar com o dedo não veio ativado estou tentando ativar e não consegui mais a samsung está de parabéns parabéns eu recomendo sim preço ótimo se pudesse daria 10 estrela.
6579,Celular ótimo.
6580,"Celular simples e bom, pelo preço atendeu perfeitamente, eu ja tinha um deste modelo por isso decidi comprar outro para meu filho, a tela é grande, processador rápido, a bateria dura o dia todo, audio alto, camera boa, celular ótimo para criança jogar joguinhos leves e assistir video."
6581,Preciso de suporte do mercado livre pois essa compra foi feita pelo meu pix indevidamente. Não fui em quem fiz a compra. Meu cartão foi clonado e minha conta do mercado livre também. Me ajudem.
6582,Superou a minhas expectativas um aparelho muito bom eu recomendo a câmera e boa é fácil de mexer é excelente.
6583,Eu comprei pra minha sobrinha ela mora longe de mim mais falou q gostou.
6584,"Muito bom excelente produto, só a camera que nao é muito boa mais da pra usar pra quem mexe mais no basico esta otimo agora pra quem esta a procura de otimas fotos ja nao indico."
6585,Muito bom gostei muito achei que era mais simples pelo baixo preço.
6586,Veio faltando o fone de ouvido sem o selo da anatel. Parece ser usado.
6587,"O celular trava, e demora muito voltar a tela. Não consigo mexer em nada, fica tudo travado."
6588,"Não gostei, porque nunca pensei que o produto fosse fabricado na china, eu não esperava por isso."
6589,Eu irei dar de presente dia das mães porém só vai ser usado como telefone fazer ligações e receber. Obrigado.
6590,Eu gostei muito do meu aparelho e o segundo que eu comprei recomendo ele é bom.
6591,Muito bom gostei.
6592,Recomendo. Gostei muito da marca e do produto funcionalidade boa em tudo aprovei. Preço muito bom.
6593,É muito bom maravilhoso.
6594,Que deus ti abençoe muito.
6595,Ótimo manuseio tela boa.
6596,Grande e pesado kk.
6597,Maravilhoso pelo valor minha mãe amou o presente compraria novamente.
6598,Ótimo custo benefício.
6599,Simples mais muito bom!.
6600,Ótimo custo benefício.
6601,É bom básico 32 gigas.
6602,Muito obrigado. Mas uma conpra satisfatória.
6603,Perfeito.
6604,Eu achei lindo para uso.
6605,"Um bom produto,cumpre o que promete, ótimo custo-benefício. Recomendo!."
6606,"Ótimo produto, adorei."
6607,"Produto excelente com tudo em bom estado, meu único contra é que o cabo usb não é do produto, tive que pegar outro cabo para poder usar no celular."
6608,Produto de ótima qualidade custo benefício excelente tô amando.
6609,Bom.
6610,Pelo valor está bom.
6611,Ótimo.
6612,Bom.
6613,Gostei muito. Excelente.
6614,Excelente.
6615,Celular de otima qualidade atendendo minhas espectativas.
6616,"Esperei dois dias pra fazer o review por que de início o celular apresentou problemas para ligar e ficava reiniciando num loop infinito. Já quase chorando e pensando em devolver eu tirei o cartão de memória que havia instalado e até agora o funcionamento está normal. Não sei se é problema na entrada ou meu cartão antigo que estava causando isso, então prefiro não esquentar a cabeça reclamando. A bateria dura bastante se você não ficar exigindo muito do celular; a qualidade da câmera pra mim não importa; em certos momentos assistindo vídeos/streams é possíver ver os píxels da tela devido a resolução, mas nada demais. Resumindo, é um ótimo custo benefício pra quem só quer o básico."
6617,Muito bom.
6618,Comprei no mês de janeiro e hoje deu defeito.
6619,Gostei muito superou minhas expectativas.
6620,"Achei um ótimo produto, portanto comprei outro pra presentear alguém,super recomendo."
6621,Meu produto e ótimo.
6622,Excelente boa qualidade dou 5 estrela 🌟🌟🌟🌟.
6623,Amei são lindos são baratos.
6624,Até agora está tudo ok.
6625,Super satisfeito.
6626,"Comprei para meu pai e atendeu as necessidades básicas, ele gostou da duração da bateria, até o momento não travou nem nada."
6627,Pelo preço e muito bom.
6628,Perfeito só que não era pra mas a pessoa mim falou que e muito bom.
6629,Excelente 👏.
6630,Estou satisfeito.
6631,"Excelente, pode comprar sem medo, recomendo."
6632,Muito bom top da gakaxia.
6633,Aparelho muito bom por ser um intermediário.
6634,"Bom produto, excelente qualidade dos materiais, bela tela, bateria de grande capacidade, fluidez nas telas."
6635,Muito certo.
6636,Muito bom.
6637,Excelente.
6638,"Ótimo, atendeu minha necessidade."
6639,Ótimo custo benefício!.
6640,É uma porcaria depois de 30 dias não presta pra nada primeiro perdeu os dados móveis depois perdeu o wi-fi depois a bateria não dura nem 5hrs joguei ele fora pra não passar mais raiva.
6641,O produto atende as necessidades basicas.
6642,Otimo aparelho. Muito bom. Adorei.
6643,Ótimo excelente.
6644,Muito bom 👍🏼👏🏽👏🏽👏🏽👏🏽.
6645,Produto excelente em relação ao custo. Indico.
6646,"Caramba muito bom. E que dura a bateria dele, é um absurdo."
6647,Superou minhas expectativas gostei muito assim que possível vou comprar outro.
6648,Produto muito bom e de ótimo preço.
6649,Aparelho muito bom. Atendeu as necessidades.
6650,Ótimo cabe bastante coisa.
6651,Muito bom.
6652,"Achei bom, bem prático e funcionou perfeitamente."
6653,Muito bom.
6654,Muito bom show de bola recomenda todos.
6655,Excelente.
6656,"Um bom produto, preço acessível."
6657,Comprei para os meus filhos eles gostaram muito.
6658,Muito bom minha mulher adorou.
6659,Ótimo.
6660,Muito bom. Excelente super recomendo!.
6661,"Comprei para o meu pai, ele amou. Dura o dia todo!."
6662,Ótimo custo e benefício.
6663,De muita qualidade muito bom.
6664,"Custo benefício bom, atende bem já que não vou utilizar aplicativos. O pecado é a câmera."
6665,"Eu comprei pra minha mãe, então, vou repassar a informação com as palavras dela. ""bom todo. Carrega todos os dias pq ela mesma quer, mas passa dois dias com ele carregado. Perfeito em tudo!""."
6666,Satisfeito.
6667,Muito bom.
6668,Celular é tudo de bom com preço bom para o mercado obrigado 100%.
6669,Celular 📱 e muito bom adorei recomendo.
6670,Bom atendeu as minhas necessidades.
6671,"Um aparelho básico, é difícil exigir tanto, se tratando de apenas 2gb de ram e 32 de armazenamento, mas para o básico funciona, apesar de que no waze não funciona o microfone, mesmo após reinstalações, isso prejudicou bastante já que tem que digitar o endereço na mão, já no maps ou outros funciona, então é algo de software, mas a falta de compatibilidade em programa renomado demonstra que aos poucos o aparelho sai de linha. Apesar disso, o aparelho é de boa qualidade e tem funcionado bem no demais."
6672,Muito bom e um preço asecivel.
6673,Produto perfeito. Foi para presente. Pessoa feliz com a aquisição.
6674,"Muito bom para o que eu queria, nao uso muito celular mas o antigo nao suportava o novos app, esse suportou bem e supriu minha necessidade."
6675,Bom custo benefício.
6676,Bom produto.
6677,Produto excelente. Recomendo !.
6678,Muito bom.
6679,Excelente produto.
6680,"Sim, vale a pena, muito bom o aparelho."
6681,Eu recomendo.
6682,Nota 100 milhões.
6683,Bom custo beneficio.
6684,Perfeito.
6685,Meu filho amou.
6686,"Bom, fácil manuseio e bom espaço de memória, já recebeu uma atualização após a compra."
6687,Bom.
6688,Muito bom já faz 8 meses que comprei meu filho usa muito e a bateria é excelente dura muito tempo.
6689,"Para quem não é viciado em ficar direto logado em algo e procura um básico moderno, acredito que completo, para o dia a dia é excelente!. Uso para conversa em whatsapp, de vez em quando instagram, utilizo também aplicativos olx e mercado livre e tia tia. Não tenho oque reclamar!."
6690,Não gostei. Eu asmei muito bom supriu minha necessidade.
6691,Veio de boa. Muito bom.
6692,Estou apaixonada pelo meu produto.
6693,"Eu achei produto ótimo,minha mãe adorou."
6694,E bom.
6695,"Meu produto até ontem estava ok, mas hoje ele parou de funcionar oque pode ser feito?."
6696,"Celular de bom uso pra dia a dia, memória razoável de bom tamanho pra resolver pequenas coisas no dia a dia."
6697,Muito bom.
6698,Muito bom pelo preço e a qualidade também.
6699,Muito bom não trava.
6700,"Com base no preso, excelente produto."
6701,Muito bom.
6702,Ótimo.
6703,Top muito bom pelo preço.
6704,Ótimo celular eu indico.
6705,O celular comprou as expectativas. Minha mãe gostou do produto.
6706,Muito bom.
6707,E ótimo.
6708,Celular de ótimo custo benefício. Presente que dei pra minha mãe!!!.
6709,Comprei para meu vizinho. Ele gostou muito.
6710,Muito bom.
6711,Muito bom aparelho ótimo pra ser manuseado.
6712,"Celular muito, tudo dentro do esperado."
6713,Original perfeito aparelho.
6714,"Para mim atendeu as expectativas, eu tambem nao esperava menos de um sansung galaxy. A bateria dura muito tempo mesmo eu utilizando a maior parte do dia e noite. Estou muito feliz com essa compra."
6715,Como eu espreava.
6716,Ótimo produto pelo custo benefício eu recomendo.
6717,Celular muito fraco e lento.
6718,Bom.
6719,Muito bom.
6720,Ótimo celular.
6721,Otimo célula😍😍😍.
6722,Produto excelente.
6723,"Muito bom , pena que não tem desbloqueio por biometria no mas corresponde bem ao que eu preciso!."
6724,"Muito bom para quem quer só para ligações, porque a memória de 32 gb é muito pequena para outros fins."
6725,Excelente produto mas a câmera não é tão boa.
6726,Compra maravilhosa compraria de novo com certeza o produto é ótimo valeu muito a pena.
6727,Dentro do esperado pela qualidade do produto.
6728,Muito bom.
6729,O produto pêlo preço e maravilhoso mas oque eu não gostei e que na descrição da mercadoria fala que vem a nota fiscal do produto mas não véio caso de alguma bronca eu nao tenho a nota fiscal.
6730,Aparelho muitobom. Recomendo!.
6731,"Pelo valor é um bom celular. O que deixou a desejar foi que ao chegar não correspondia a descrição do produto. O que deu uma grande frustração, pois foi propaganda enganosa. Mas no mais é um bom aparelho básico."
6732,Gostei muito e muito bom e lindo amei.
6733,Devolvi.
6734,Muito bom.
6735,Muito bom satisfeito.
6736,Minha irmã tá gostando até agora não reclamou.
6737,Muito bom.
6738,Excelente.
6739,Amei.
6740,Excelente.
6741,Eu amei.
6742,Dei de presente e a pessoa até o momento só fala elogios.
6743,Muito bom.
6744,O aparelho cumpre mto bem o q promete correspondente como preço q é. Eu recomendo.
6745,Bom custo benefício recomendo.
6746,"Celular simples para pessoas não exigente, cumpre o que promete,bom custo benefício."
6747,Ótimo produto.
6748,Amei meu produto.
6749,"Olá, boa noite o cel comprei a vcs esta apresentando problemas. Qual a garantia desse celular."
6750,Otimo.
6751,Nossa trava demais se não fosse isso iria ser ótimo.
6752,O produto não disponibiliza nota fiscal. Me enviou um recibo não gostei.
6754,"Ótimo aparelho! só a bateria que é um ponto fraco, mas é de ser entender pois o aparelho é menor que as demais versões."
6755,"Excelente, nem precisa dizer."
6756,Ainda não usei só liguei pra testar se está tudo ok.
6757,Muito bom.
6758,Máquina!!.
6759,Muito bom.
6760,"Eu achei o produto ótimo, para uso como whatsapp, facebook , instagram, tiktok , não está travando , som super alto , ele é bastante grande , recomendo 100%."
6761,Excelente seu produto.
6762,"Minha esposa amou, ótima compra. Fiquei feliz e muito satisfeito com a alegria dela com o novo aparelho. Valeu a pena."
6763,Até o momento sem reclamações muito bom.
6764,Ótimo aparelho. Minha esposa e minha filha amram. Pelo custo benefício foi ótimo.
6765,Até o momento otimo tem hora que a tela da uma travada ou o teclado digita sozinho mais otimo o telefone.
6766,Excelente produto e um perfeito.
6767,Muito bom amei.
6768,Produto maravilhoso.
6769,Acabei de receber o produto por enquanto muito obrigado.
6770,Ótimo.
6771,Ótima qualidade. Não tenho do que reclamar.
6772,Amei.
6773,"Muito bom, valeu a pena comprar!!."
6774,Atende a necessidade.
6775,Muito bom.
6776,"Celular muito bom pelo preço dele. Comprei pra minha filha e ela amou. Ela usa praticamente o dia todo e só carrega a noite. Ela joga e não reclama de travamentos apesar dele ter só 3 de ram. As câmeras não são excelentes mas são boas, da pra tirar boas fotos. Estou muito satisfeita com minha compra."
6777,Gostei muito obrigado.
6778,Pelo custo vale a pena. Porém pra uso básico. Gostei.
6779,"Produto muito bom ,atendeu minhas expectativas."
6780,Até agora está sendo muito bom.
6781,Gastei bastante.
6782,Muito bom recomendo.
6783,Esse é o legítimo bom bonito e barato um telefone lindo leve e o funcionalidade dele é incrivelmente boa rápido transição entre aplicativos baixa dados jogos então roda muito rápido é excelente recomendo muito é maravilhoso o telefone.
6784,Comprei pra uma amiga ela amou.
6785,"Produto muito bom, aprnas estou tendo problemas para acessar o ml no aparelho, pois ele não está concluindo o reconhecimento facial, ja entrei em. Contato com o ml, mas aunda não foi solucionado o. Problemas que acredito não ser do aparelho. A bateria tbm não tem a duração esperada, mas fora isso é bom."
6786,"Estou com um problema, não consigo conectár a conta de nenhum banco nesse aprelho, pois o sistema de segurança pede o reconhecimento facial e ele não reconhece meu rosto, ja conseguir em outros menos nesse."
6787,Como tela e mil. Navegação lenta. Qualquer apricativo que precisa de reconhecimento facial não cadastra. Ponto negativos. Os bancos pedem reconhecimento facial lojas de compras como mercado livres exigir reconhecimento facial. Telefone e lindo.
6788,Estou muito satisfeito adorei!.
6789,Telefone de ótimo qualidade melhor do esperávamos.
6790,Ótimo custo benefício.
6791,Ótima relação custo benefício.
6792,Eu gostei muito do meu produto era o qual eu estava procurando.
6793,Aprovado.
6794,Ótimo custo benefício.
6795,Atendeu minhas expectativas.
6796,Top de mais!.
6797,O produto é um bom custo benefício.
6798,Ótima qualidade.
6799,Pelo valor é um ótimo produto.
6800,Otimo.
6801,"Muito bom aparelho, atendeu as expctativas !."
6802,Realmente vc nao consegui entrar na conta do mercado pago.
6803,"Samsung a23 5g com excelente custo benefício, super rápido, ótima qualidade."
6804,"Excelente celular pelo custo benefício, atendeu as minhas necessidades."
6805,Muito bom.
6806,A câmera frontal é muito básica as imagens não ficaram boas não.
6807,"Eu achei o produto excelente, superou as minhas expectativas! nunca havia comprado pela internet! super recomendo !!!."
6808,Excelente.
6809,Produto conforme o anúncio. Ótimo custo benefício.
6810,Amei. Muito obrigado. Amo comprar no mercado livre. Tô muito feliz.
6811,Está na média.
6812,Achei maravilhoso. Compre e confie.
6813,Não tá reagindo bem sua comandos aplicativo demorando a abrir.
6814,Bom.
6815,Celular 📱 top.
6816,Muito bom.
6817,Exelente produto.
6818,E um ótimo produto.
6819,Foi ótimo.
6820,Achei meio lento para manuseio dos aplicativos.
6821,Gostei muito otimo custo beneficio.
6822,"Foi presente, a pessoa amou."
6823,O produto venho em perfeita condição tudo direitinho.
6824,Ótimo produto.
6825,Celular muito bom. Baixa tudo super rápido. Câmera maravilhosa. Super recomendo.
6826,Gostei muito do produto custo benefício excelente tô gostando muito.
6827,"Excelente aparelho, com uma câmera de primeira e uma ótima bareria."
6828,Excelente recomendo sim.
6829,Eu gostei muito do celular. Bom e bonito.
